Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Belgium,2003,1,78.3,0.13019390581717452,0,11.28,507.30616399999997,64.0,44,0.6767091541135574,1,0.96875,9.3,0.9587628865979382,0.0,0.03140255332015047,1376133.0,0.025362318840579715,0.024561403508771933,0.9261603375527426,0.8985507246376813
Belgium,2002,1,78.0,0.13573407202216067,1,11.29,320.3177664,6.0,0,0.6720741599073001,1,0.96875,8.46,0.9587628865979382,0.0,0.02140327895353557,1332785.0,0.025362318840579715,0.024561403508771933,0.9229957805907173,0.9082125603864735
Belgium,2001,1,78.0,0.0,1,11.01,2943.375396,6.0,83,0.6662804171494786,1,0.96875,8.29,0.9587628865979382,0.0,0.194005867806306,128657.0,0.025362318840579715,0.024561403508771933,0.9208860759493671,0.8792270531400966
Belgium,2000,1,77.6,0.013850415512465374,1,11.21,287.20845289999994,6.0,0,0.6616454229432214,1,0.96875,8.12,0.9587628865979382,0.0,0.01951629650032203,125125.0,0.025362318840579715,0.024561403508771933,0.9166666666666669,0.8695652173913043
Belize,2015,0,71.0,0.2409972299168975,0,,0.0,94.0,0,0.05677867902665122,0,0.9479166666666666,,0.9484536082474226,0.0019801980198019802,0.040683670403639516,359288.0,0.12318840579710146,0.11578947368421053,0.7447257383966245,0.6183574879227054
Belize,2014,0,70.0,0.24376731301939059,0,6.58,670.0920883,95.0,0,0.04750869061413673,0,0.9583333333333334,5.79,0.9587628865979382,0.0019801980198019802,0.04070235087011848,351694.0,0.11956521739130435,0.11578947368421053,0.7436708860759493,0.6183574879227054
Belize,2013,0,69.8,0.023545706371191136,0,6.56,629.2018591,95.0,0,0.5596755504055619,0,0.9583333333333334,5.79,0.9587628865979382,0.0019801980198019802,0.03932881922256991,344181.0,0.11956521739130435,0.11578947368421053,0.7447257383966245,0.6231884057971014
Belize,2012,0,69.4,0.26038781163434904,0,6.66,582.8027185,98.0,0,0.5504055619930476,0,0.9895833333333334,5.45,0.9896907216494846,0.0,0.03920378917799585,33671.0,0.12318840579710146,0.11578947368421053,0.7405063291139241,0.6038647342995169
Belize,2011,0,69.4,0.2590027700831025,0,6.64,605.6286892,95.0,0,0.5422943221320973,0,0.9583333333333334,5.61,0.9587628865979382,0.007920792079207921,0.03788306811194446,329192.0,0.12318840579710146,0.11578947368421053,0.7383966244725738,0.5990338164251208
Belize,2010,0,69.5,0.2562326869806094,0,6.76,569.9527122000001,96.0,0,0.5330243337195829,0,0.96875,5.85,0.9690721649484536,0.0019801980198019802,0.03643896767891856,32168.0,0.12318840579710146,0.11578947368421053,0.7383966244725738,0.5990338164251208
Belize,2009,0,69.5,0.25346260387811637,0,6.85,549.8096097,97.0,0,0.5249130938586326,0,0.9895833333333334,5.81,0.979381443298969,0.0039603960396039604,0.03572265988843938,313929.0,0.12318840579710146,0.11578947368421053,0.7383966244725738,0.6135265700483091
Belize,2008,0,69.6,0.24930747922437674,0,7.22,51.25232422,94.0,0,0.5179606025492469,0,0.9479166666666666,5.9,0.9484536082474226,0.0,0.0037387148215143697,36165.0,0.12318840579710146,0.11578947368421053,0.7373417721518989,0.6183574879227054
Belize,2007,0,69.6,0.24930747922437674,0,7.24,69.63051047,96.0,0,0.5098493626882966,0,0.9791666666666666,4.76,0.9690721649484536,0.009900990099009901,0.03627722251253996,29847.0,0.12318840579710146,0.11929824561403508,0.7383966244725738,0.6183574879227054
Belize,2006,0,69.4,0.25346260387811637,0,6.48,387.3324928,98.0,0,0.5028968713789108,0,0.9895833333333334,4.4,0.9896907216494846,0.009900990099009901,0.035123434617384916,29747.0,0.12681159420289856,0.11929824561403508,0.7299578059071731,0.5942028985507247
Belize,2005,0,69.0,0.2631578947368421,0,6.25,365.799896,96.0,0,0.4959443800695249,0,0.96875,4.45,0.9690721649484536,0.013861386138613863,0.03299165795918702,283277.0,0.12681159420289856,0.11929824561403508,0.7331223628691983,0.6183574879227054
Belize,2004,0,68.7,0.27146814404432135,0,6.2,325.6807462,97.0,0,0.4889918887601391,0,0.9791666666666666,4.39,0.979381443298969,0.013861386138613863,0.032137473859325714,27689.0,0.12681159420289856,0.11929824561403508,0.7289029535864979,0.6038647342995169
Belize,2003,0,68.4,0.027700831024930747,0,5.67,312.79959460000003,96.0,0,0.4820393974507532,0,0.9583333333333334,4.53,0.9690721649484536,0.02772277227722772,0.030865831571107744,26913.0,0.12681159420289856,0.12280701754385964,0.7215189873417722,0.5893719806763285
Belize,2002,0,68.5,0.2742382271468144,0,4.99,262.82991890000005,97.0,0,0.47508690614136734,0,0.9375,4.38,0.8969072164948454,0.0,0.02983006496356138,26226.0,0.13043478260869568,0.12280701754385964,0.7151898734177214,0.5748792270531401
Belize,2001,0,68.2,0.027700831024930747,0,4.9,251.6586929,96.0,0,0.4681344148319815,0,0.96875,4.5,0.9690721649484536,0.0059405940594059415,0.02867805620001093,254984.0,0.13043478260869568,0.12631578947368421,0.7141350210970465,0.570048309178744
Belize,2000,0,68.3,0.27008310249307477,0,4.79,219.0239836,76.0,0,0.0440324449594438,0,0.9166666666666666,3.98,0.9175257731958762,0.0039603960396039604,0.028217776600308837,247315.0,0.13405797101449277,0.12631578947368421,0.7046413502109704,0.5652173913043478
Benin,2015,0,60.0,0.34349030470914127,25,,0.0,82.0,55,0.2862108922363847,39,0.78125,,0.8247422680412371,0.017821782178217824,0.006564232600147177,1575952.0,0.24637681159420294,0.23508771929824562,0.5073839662447258,0.5169082125603864
Benin,2014,0,59.7,0.3476454293628809,25,0.01,90.12206791,78.0,786,0.28041714947856317,39,0.7395833333333334,4.59,0.7835051546391752,0.019801980198019802,0.007904647499509601,1286712.0,0.2536231884057971,0.2385964912280702,0.5010548523206751,0.5169082125603864
Benin,2013,0,59.5,0.3462603878116344,25,0.01,87.40804229999999,77.0,637,0.2734646581691773,39,0.7291666666666666,4.59,0.7731958762886598,0.02178217821782178,0.007666174196572739,14451.0,0.25724637681159424,0.24561403508771928,0.4915611814345992,0.497584541062802
Benin,2012,0,59.3,0.3462603878116344,25,0.01,9.80407467,8.0,288,0.26767091541135574,39,0.052083333333333336,4.86,0.061855670103092786,0.023762376237623763,0.007017423079413405,972916.0,0.26449275362318847,0.25263157894736843,0.4831223628691983,0.48309178743961356
Benin,2011,0,59.1,0.3462603878116344,25,1.4,110.26336189999999,75.0,426,0.2607184241019699,39,0.7708333333333334,5.37,0.7525773195876289,0.025742574257425738,0.006916624155961348,94682.0,0.27173913043478265,0.2596491228070176,0.47890295358649787,0.4734299516908213
Benin,2010,0,58.7,0.35041551246537395,25,1.33,94.25737917,76.0,392,0.2549246813441483,39,0.7708333333333334,4.95,0.7628865979381443,0.025742574257425738,0.006343944755926689,9199259.0,0.27898550724637683,0.2631578947368421,0.4757383966244726,0.4589371980676329
Benin,2009,0,58.4,0.3573407202216066,25,1.16,71.01399249,79.0,1461,0.2491309385863268,39,0.052083333333333336,4.46,0.7938144329896907,0.0297029702970297,0.006643987869288109,894476.0,0.28260869565217395,0.27017543859649124,0.47257383966244726,0.44927536231884063
Benin,2008,0,57.6,0.38365650969529086,25,1.28,7.615430126000001,75.0,928,0.24333719582850522,39,0.7708333333333334,4.2,0.7525773195876289,0.033663366336633666,0.0006752478285931038,8696916.0,0.2898550724637681,0.2771929824561404,0.4683544303797469,0.4396135265700483
Benin,2007,0,57.1,0.39058171745152354,25,1.12,7.49281752,82.0,341,0.23754345307068367,39,0.8229166666666666,4.55,0.8247422680412371,0.03762376237623762,0.0006281228741050445,8454791.0,0.29710144927536236,0.28421052631578947,0.46202531645569617,0.42995169082125606
Benin,2006,0,56.8,0.39196675900277006,25,1.19,75.91429496,74.0,176,0.23174971031286212,39,0.7604166666666666,4.75,0.7422680412371134,0.03762376237623762,0.005237495140541061,8216896.0,0.30434782608695654,0.2912280701754386,0.4578059071729958,0.42028985507246375
Benin,2005,0,56.5,0.39335180055401664,25,1.13,7.106997355,7.0,210,0.01738122827346466,39,0.7291666666666666,4.73,0.05154639175257732,0.039603960396039604,0.0005044733744332473,7982225.0,0.3115942028985507,0.2982456140350877,0.45358649789029537,0.4106280193236715
Benin,2004,0,56.1,0.39335180055401664,25,1.15,10.73628066,75.0,262,0.012746234067207417,39,0.7395833333333334,4.56,0.7216494845360825,0.039603960396039604,0.004882159828091049,7754.0,0.31884057971014496,0.3052631578947369,0.4462025316455696,0.391304347826087
Benin,2003,0,55.8,0.39335180055401664,25,1.35,8.931827297,73.0,217,0.21668597914252608,40,0.75,4.63,0.7319587628865979,0.039603960396039604,0.004343428117073536,752555.0,0.32608695652173914,0.312280701754386,0.43881856540084396,0.37198067632850246
Benin,2002,0,55.6,0.39058171745152354,25,1.23,40.48815233,15.0,1588,0.21089223638470453,40,0.7604166666666666,4.27,0.7525773195876289,0.039603960396039604,0.0034993162326936397,7295394.0,0.33333333333333337,0.3192982456140351,0.42932489451476796,0.3526570048309179
Benin,2001,0,55.5,0.3878116343490305,25,1.29,45.33476384,,5859,0.2062572421784473,40,0.7708333333333334,4.69,0.7628865979381443,0.039603960396039604,0.0031639828375799265,776733.0,0.34057971014492755,0.3263157894736842,0.4166666666666667,0.3188405797101449
Benin,2000,0,55.4,0.3850415512465374,25,1.34,37.38182018,,4244,0.20162224797219003,40,0.78125,4.34,0.7835051546391752,0.03762376237623762,0.0031258515514871374,6865951.0,0.34782608695652173,0.3333333333333333,0.4103375527426161,0.3091787439613527
Bhutan,2015,0,69.8,0.29085872576177285,0,,0.0,99.0,11,0.272305909617613,0,0.9895833333333334,,1.0,0.007920792079207921,0.021917769441146227,787386.0,0.5543478260869565,0.5578947368421052,0.6371308016877637,0.6038647342995169
Bhutan,2014,0,69.4,0.29778393351800553,0,0.01,209.3921344,99.0,0,0.2618771726535342,1,0.9895833333333334,3.57,1.0,0.007920792079207921,0.021155433546366502,776448.0,0.5652173913043479,0.5649122807017544,0.6286919831223629,0.6038647342995169
Bhutan,2013,0,69.1,0.30193905817174516,0,0.01,19.79057439,97.0,0,0.2514484356894554,1,0.9791666666666666,3.83,0.979381443298969,0.009900990099009901,0.0019652551392564197,764961.0,0.5724637681159421,0.575438596491228,0.6213080168776371,0.6086956521739131
Bhutan,2012,0,68.7,0.3074792243767313,0,0.01,188.7373664,97.0,1,0.2421784472769409,1,0.9791666666666666,3.7,0.979381443298969,0.009900990099009901,0.020316464759628648,752967.0,0.5797101449275363,0.5824561403508771,0.6128691983122363,0.5942028985507247
Bhutan,2011,0,68.3,0.31024930747922436,0,0.23,289.8524057,95.0,10,0.23290845886442643,1,0.9583333333333334,4.73,0.9587628865979382,0.007920792079207921,0.020615562207158326,7451.0,0.5869565217391305,0.5929824561403508,0.6033755274261604,0.5748792270531401
Bhutan,2010,0,67.9,0.314404432132964,1,0.28,244.0391949,91.0,21,0.015063731170336036,1,0.9270833333333334,5.17,0.9175257731958762,0.007920792079207921,0.018269872104675056,727641.0,0.5978260869565218,0.6035087719298246,0.0,0.5507246376811594
Bhutan,2009,0,67.4,0.31994459833795014,1,0.17,27.48907048,93.0,6,0.21436848203939746,1,0.9375,6.3,0.9381443298969072,0.0059405940594059415,0.001473118946303712,714458.0,0.605072463768116,0.6105263157894736,0.0,0.5265700483091788
Bhutan,2008,0,67.0,0.32271468144044324,1,0.21,302.667579,96.0,7,0.2062572421784473,1,0.96875,6.58,0.9690721649484536,0.0059405940594059415,0.015049794918561538,795.0,0.6159420289855073,0.6210526315789473,0.0,0.5072463768115942
Bhutan,2007,0,66.5,0.32825484764542934,1,0.16,283.806236,95.0,11,0.1969872537659328,1,0.9375,5.88,0.9587628865979382,0.0039603960396039604,0.014596339039290642,686958.0,0.6231884057971014,0.631578947368421,0.0,0.48792270531400966
Bhutan,2006,0,65.8,0.3379501385041551,1,0.29,169.2023968,95.0,2,0.1900347624565469,1,0.96875,5.27,0.9587628865979382,0.0039603960396039604,0.011192109938130535,672228.0,0.6304347826086957,0.6385964912280702,0.0,0.463768115942029
Bhutan,2005,0,65.0,0.35041551246537395,1,0.73,145.5965445,95.0,11,0.18192352259559674,1,0.9583333333333334,5.28,0.9587628865979382,0.0039603960396039604,0.01045499272470391,656639.0,0.641304347826087,0.6491228070175439,0.0,0.4444444444444444
Bhutan,2004,0,64.2,0.3628808864265928,1,0.96,2.586698228,89.0,3,0.17497103128621092,1,0.0625,4.41,0.8969072164948454,0.0039603960396039604,0.0016428193997832297,64282.0,0.6485507246376812,0.6561403508771929,0.0,0.42512077294685996
Bhutan,2003,0,63.3,0.3767313019390582,1,0.52,19.15664091,95.0,0,0.16801853997682503,1,0.96875,4.9,0.9587628865979382,0.0019801980198019802,0.008358240334010555,623434.0,0.6594202898550725,0.6666666666666666,0.0,0.4057971014492754
Bhutan,2002,0,62.5,0.389196675900277,1,0.29,151.97551930000003,83.0,27,0.16106604866743918,1,0.8958333333333334,7.75,0.865979381443299,0.0,0.007417546434193872,66399.0,0.6702898550724639,0.6771929824561402,0.0,0.3864734299516908
Bhutan,2001,0,61.7,0.038781163434903045,1,0.14,8.574029812000001,89.0,756,0.15527230590961763,1,0.8854166666666666,5.91,0.8865979381443299,0.0,0.000723811779254835,5896.0,0.681159420289855,0.6842105263157895,0.0,0.3671497584541063
Bhutan,2000,0,62.0,0.4307479224376731,1,0.17,93.35872844,98.0,418,0.14947856315179606,1,0.9895833333333334,6.91,0.9278350515463918,0.0,0.0064124786916755164,573416.0,0.6920289855072463,0.6947368421052631,0.0,0.3526570048309179
Bolivia (Plurinational State of),2015,0,77.0,0.2562326869806094,8,,0.0,99.0,0,0.5979142526071842,10,1.0,,1.0,0.0,,,0.03985507246376811,0.03508771929824561,0.7078059071729957,0.6666666666666667
Bolivia (Plurinational State of),2014,0,74.0,0.26038781163434904,8,3.62,0.0,98.0,0,0.589803012746234,10,1.0,6.33,0.9896907216494846,0.0,,,0.03985507246376811,0.03508771929824561,0.7025316455696202,0.6666666666666667
Bolivia (Plurinational State of),2013,0,71.0,0.26454293628808867,8,3.78,0.0,94.0,0,0.581691772885284,10,0.9583333333333334,5.96,0.9484536082474226,0.0,,,0.03985507246376811,0.03508771929824561,0.6972573839662447,0.6666666666666667
Bolivia (Plurinational State of),2012,0,69.8,0.2673130193905817,8,3.89,0.0,93.0,0,0.05330243337195828,11,0.9375,5.56,0.9381443298969072,0.0,,,0.03985507246376811,0.03508771929824561,0.6909282700421941,0.6666666666666667
Bolivia (Plurinational State of),2011,0,69.3,0.27285318559556787,9,3.93,0.0,95.0,0,0.5666280417149478,11,0.9583333333333334,5.49,0.9587628865979382,0.0019801980198019802,,,0.03985507246376811,0.03508771929824561,0.6845991561181435,0.6666666666666667
Bolivia (Plurinational State of),2010,0,68.7,0.029085872576177285,9,3.95,0.0,91.0,0,0.5596755504055619,12,0.0625,5.44,0.9175257731958762,0.0019801980198019802,,,0.03985507246376811,0.03508771929824561,0.6782700421940929,0.6666666666666667
Bolivia (Plurinational State of),2009,0,68.0,0.036011080332409975,10,3.87,0.0,93.0,0,0.5515643105446119,12,0.9270833333333334,5.76,0.9381443298969072,0.0019801980198019802,,,0.03985507246376811,0.03508771929824561,0.6708860759493671,0.6666666666666667
Bolivia (Plurinational State of),2008,0,67.4,0.29085872576177285,10,3.77,0.0,88.0,0,0.544611819235226,13,0.875,5.0,0.8865979381443299,0.0019801980198019802,,,0.043478260869565216,0.03508771929824561,0.6666666666666667,0.6763285024154589
Bolivia (Plurinational State of),2007,0,66.8,0.29778393351800553,11,3.47,0.0,84.0,0,0.5365005793742758,14,0.8541666666666666,4.96,0.845360824742268,0.0019801980198019802,,,0.043478260869565216,0.03859649122807017,0.6603375527426161,0.6811594202898551
Bolivia (Plurinational State of),2006,0,66.2,0.30193905817174516,11,3.23,0.0,83.0,0,0.52954808806489,15,0.8229166666666666,5.19,0.8350515463917526,0.0019801980198019802,,,0.043478260869565216,0.03859649122807017,0.6592827004219409,0.6908212560386474
Bolivia (Plurinational State of),2005,0,65.7,0.3060941828254848,12,2.86,0.0,85.0,0,0.5214368482039398,16,0.84375,5.67,0.8556701030927835,0.0019801980198019802,,,0.043478260869565216,0.03859649122807017,0.6561181434599156,0.6956521739130436
Bolivia (Plurinational State of),2004,0,65.1,0.31163434903047094,12,2.66,0.0,84.0,0,0.5144843568945539,16,0.84375,5.22,0.845360824742268,0.0019801980198019802,,,0.04710144927536231,0.03859649122807017,0.6540084388185654,0.7053140096618358
Bolivia (Plurinational State of),2003,0,64.5,0.030470914127423823,13,2.37,0.0,8.0,0,0.5063731170336038,17,0.8229166666666666,5.3,0.8865979381443299,0.0019801980198019802,,,0.04710144927536231,0.042105263157894736,0.6508438818565401,0.6956521739130436
Bolivia (Plurinational State of),2002,0,63.9,0.32271468144044324,14,2.26,0.0,77.0,0,0.4982618771726536,18,0.7604166666666666,6.53,0.7731958762886598,0.0,,,0.04710144927536231,0.042105263157894736,0.6434599156118144,0.6763285024154589
Bolivia (Plurinational State of),2001,0,63.3,0.32825484764542934,14,2.2,0.0,77.0,0,0.49015063731170333,19,0.7083333333333334,6.31,0.711340206185567,0.0,,,0.050724637681159424,0.045614035087719294,0.640295358649789,0.6618357487922705
Bolivia (Plurinational State of),2000,0,62.6,0.33518005540166207,15,2.32,0.0,77.0,122,0.4820393974507532,20,0.7395833333333334,5.67,0.7525773195876289,0.0,,,0.050724637681159424,0.045614035087719294,0.6329113924050633,0.6425120772946861
Bosnia and Herzegovina,2015,0,77.4,0.12049861495844875,0,,0.0,82.0,1677,0.6349942062572421,0,0.7395833333333334,,0.8247422680412371,0.0,0.038375905465058736,3535961.0,0.07971014492753623,0.07719298245614034,0.7879746835443038,0.6859903381642511
Bosnia and Herzegovina,2014,0,77.2,0.12188365650969529,0,4.03,732.8662491,89.0,3000,0.6292004634994206,0,0.8645833333333334,9.57,0.865979381443299,0.0,0.04356987300770471,35662.0,0.08333333333333333,0.0807017543859649,0.7827004219409283,0.6859903381642511
Bosnia and Herzegovina,2013,0,77.0,0.0110803324099723,0,4.12,75.61062911,91.0,0,0.6222479721900348,0,0.875,9.46,0.8969072164948454,0.0,0.004482499341558893,364999.0,0.08333333333333333,0.0807017543859649,0.7753164556962026,0.6859903381642511
Bosnia and Herzegovina,2012,0,76.8,0.1260387811634349,0,4.61,693.8226461,92.0,22,0.6164542294322133,0,0.875,9.94,0.9278350515463918,0.0,0.03956490742967119,36482.0,0.08695652173913043,0.08421052631578947,0.7679324894514769,0.6714975845410629
Bosnia and Herzegovina,2011,0,76.9,0.1260387811634349,0,4.64,7.959131146,88.0,10,0.6106604866743917,0,0.8958333333333334,9.71,0.8865979381443299,0.0,0.0004487287752418418,3688865.0,0.09057971014492755,0.08421052631578947,0.75,0.6473429951690821
Bosnia and Herzegovina,2010,0,76.4,0.12880886426592797,0,4.54,630.3883563999999,89.0,45,0.6037079953650059,0,0.0625,9.58,0.8969072164948454,0.0,0.03868213988021116,372284.0,0.09057971014492755,0.08771929824561403,0.7563291139240508,0.6425120772946861
Bosnia and Herzegovina,2009,0,76.1,0.1329639889196676,0,4.75,645.021302,9.0,22,0.5979142526071842,0,0.0625,9.64,0.07216494845360824,0.0,0.039407352357751044,3746561.0,0.09420289855072465,0.0912280701754386,0.7552742616033755,0.6425120772946861
Bosnia and Herzegovina,2008,0,76.0,0.13434903047091412,0,5.13,66.04635027,88.0,8,0.5921205098493627,0,0.9270833333333334,8.58,0.9175257731958762,0.0,0.004813545233498005,3763599.0,0.09782608695652174,0.0912280701754386,0.7489451476793249,0.6328502415458938
Bosnia and Herzegovina,2007,0,75.4,0.02077562326869806,0,5.16,8.240355867,94.0,166,0.5851680185399768,0,0.9583333333333334,8.37,0.9587628865979382,0.0,0.003495906006263956,3774.0,0.09782608695652174,0.09473684210526315,0.7415611814345991,0.6231884057971014
Bosnia and Herzegovina,2006,0,75.7,0.0,0,4.82,38.25414065,9.0,17,0.5793742757821553,0,0.9166666666666666,8.28,0.8762886597938144,0.0,0.002875197608430781,3779468.0,0.10144927536231885,0.09473684210526315,0.7352320675105486,0.6135265700483091
Bosnia and Herzegovina,2005,0,75.0,0.015235457063711912,0,4.56,45.71354264,93.0,23,0.05214368482039398,0,0.9583333333333334,8.5,0.9381443298969072,0.0,0.0248947227522972,378153.0,0.10144927536231885,0.09824561403508772,0.0,0.6038647342995169
Bosnia and Herzegovina,2004,0,75.5,0.13573407202216067,0,4.25,3.4799188589999996,36.0,28,0.5666280417149478,0,0.875,9.4,0.845360824742268,0.0,0.0022149782841845976,3781287.0,0.10507246376811595,0.10175438596491228,0.0,0.5942028985507247
Bosnia and Herzegovina,2003,0,75.2,0.015235457063711912,0,4.14,39.86518043,,18,0.5608342989571263,0,0.875,7.94,0.8762886597938144,0.0,0.018570371763440997,3779247.0,0.10507246376811595,0.10175438596491228,0.0,0.5845410628019324
Bosnia and Herzegovina,2002,0,75.4,0.013850415512465374,0,3.84,151.1399301,,28,0.5538818076477404,0,0.8645833333333334,7.1,0.061855670103092786,0.0,0.014767480379503494,377587.0,0.10869565217391305,0.10526315789473684,0.0,0.5748792270531401
Bosnia and Herzegovina,2001,0,74.9,0.15512465373961218,0,3.85,143.29474869999999,,0,0.5469293163383546,0,0.9270833333333334,7.16,0.9175257731958762,0.0,0.01277769002180596,3771284.0,0.11231884057971016,0.10877192982456141,0.0,0.5603864734299517
Bosnia and Herzegovina,2000,0,74.6,0.1592797783933518,0,3.64,165.6168642,,43,0.5399768250289687,0,0.875,7.9,0.8556701030927835,0.0,0.012251916232738365,376676.0,0.11594202898550725,0.10877192982456141,0.0,0.0
Botswana,2015,0,65.7,0.35318559556786705,2,,0.0,95.0,0,0.4275782155272306,2,0.96875,,0.9587628865979382,0.041584158415841586,0.054803319072084335,229197.0,0.22826086956521743,0.21052631578947367,0.7362869198312236,0.6086956521739131
Botswana,2014,0,65.1,0.3698060941828255,2,0.01,662.802194,95.0,1,0.4206257242178447,2,0.96875,5.41,0.9587628865979382,0.04356435643564356,0.06290185719329983,2168573.0,0.23913043478260873,0.2210526315789474,0.7352320675105486,0.6086956521739131
Botswana,2013,0,64.2,0.39473684210526316,2,0.01,1.117811275,95.0,1,0.41483198146002315,2,0.96875,5.84,0.9587628865979382,0.05346534653465346,0.000637272444444376,212857.0,0.25000000000000006,0.23157894736842108,0.7310126582278481,0.6086956521739131
Botswana,2012,0,63.4,0.002770083102493075,2,0.01,12.83447357,95.0,7,0.40787949015063735,3,0.96875,6.27,0.9587628865979382,0.08514851485148517,0.006105090449415398,289315.0,0.26086956521739135,0.24210526315789474,0.7246835443037976,0.6038647342995169
Botswana,2011,0,62.2,0.4487534626038781,2,5.76,668.9562854,95.0,8,0.40208574739281583,3,0.96875,5.25,0.9587628865979382,0.10693069306930694,0.06413917364784179,251339.0,0.27536231884057977,0.256140350877193,0.7151898734177214,0.5990338164251208
Botswana,2010,0,61.1,0.481994459833795,2,5.99,547.0386679,95.0,853,0.39629200463499425,3,0.96875,5.64,0.9587628865979382,0.1207920792079208,0.0532383857795905,214866.0,0.28623188405797106,0.27017543859649124,0.7056962025316457,0.5942028985507247
Botswana,2009,0,59.2,0.5429362880886427,2,5.01,426.78556619999995,94.0,184,0.3904982618771727,3,0.96875,6.39,0.9690721649484536,0.17623762376237626,0.0435009009353831,1979882.0,0.3007246376811595,0.28421052631578947,0.6972573839662447,0.5893719806763285
Botswana,2008,0,57.5,0.590027700831025,2,6.56,476.86258719999995,94.0,0,0.38470451911935116,3,0.96875,5.55,0.9690721649484536,0.2495049504950495,0.047173350600154026,1946351.0,0.3152173913043479,0.2982456140350877,0.681434599156118,0.5845410628019324
Botswana,2007,0,56.9,0.6024930747922438,2,6.21,512.5887995,93.0,1,0.3789107763615296,3,0.96875,4.71,0.9690721649484536,0.2633663366336634,0.04793779629406663,1914414.0,0.32971014492753625,0.312280701754386,0.6645569620253164,0.5845410628019324
Botswana,2006,0,54.8,0.6786703601108033,2,6.45,76.31867911,93.0,6,0.373117033603708,3,0.96875,4.93,0.9690721649484536,0.2831683168316832,0.04508538815305977,1884238.0,0.34420289855072467,0.3263157894736842,0.6434599156118144,0.5748792270531401
Botswana,2005,0,51.7,0.7825484764542936,2,6.37,629.8425642999999,92.0,5,0.3673232908458865,3,0.96875,5.62,0.9690721649484536,0.40594059405940597,0.0448898613623103,1855852.0,0.03260869565217392,0.34385964912280703,0.6255274261603375,0.5748792270531401
Botswana,2004,0,48.1,0.9016620498614959,2,4.9,469.5823898,91.0,1,0.3615295480880649,4,0.96875,5.56,0.9690721649484536,0.5603960396039603,0.04107459031174544,182933.0,0.050724637681159424,0.045614035087719294,0.6118143459915611,0.570048309178744
Botswana,2003,0,46.4,0.9584487534626038,2,5.51,299.3671252,9.0,59,0.35457705677867907,4,0.96875,4.65,0.9690721649484536,0.6297029702970296,0.03492440391386985,184339.0,0.06521739130434782,0.05964912280701754,0.5981012658227849,0.570048309178744
Botswana,2002,0,46.0,0.9667590027700831,2,6.41,6.3300072,88.0,7,0.3487833140208575,4,0.9791666666666666,6.47,0.979381443298969,0.6831683168316832,0.002969991461546988,1779953.0,0.4094202898550725,0.39298245614035093,0.5886075949367088,0.5748792270531401
Botswana,2001,0,46.7,0.9390581717451524,2,5.48,306.9527349,87.0,1,0.028968713789107765,4,0.9791666666666666,5.73,0.979381443298969,0.7346534653465346,0.026242080654406058,1754935.0,0.4239130434782609,0.41052631578947374,0.5907172995780592,0.570048309178744
Botswana,2000,0,47.8,0.8947368421052632,2,5.37,250.8916484,86.0,2672,0.3348783314020857,4,0.9791666666666666,4.64,0.979381443298969,0.7663366336633662,0.02809412677337638,172834.0,0.44202898550724645,0.4245614035087719,0.5896624472573839,0.5652173913043478
Brazil,2015,0,75.0,0.19529085872576177,42,,0.0,96.0,214,0.6384704519119352,47,0.9895833333333334,,0.9690721649484536,0.0,0.07347069680288305,2596218.0,0.09420289855072465,0.08771929824561403,0.7953586497890296,0.7342995169082126
Brazil,2014,0,74.8,0.19806094182825484,44,7.32,83.16465362,96.0,876,0.6292004634994206,49,0.96875,8.32,0.9381443298969072,0.0,0.010278803892275003,24213133.0,0.09420289855072465,0.0912280701754386,0.7879746835443038,0.7342995169082126
Brazil,2013,0,74.7,0.20083102493074792,46,7.24,916.2708449999999,96.0,220,0.6199304750869061,52,0.96875,8.48,0.979381443298969,0.0,0.10250192625520099,2248632.0,0.09782608695652174,0.0912280701754386,0.7742616033755275,0.6859903381642511
Brazil,2012,0,74.5,0.203601108033241,49,7.55,843.1946259,96.0,2,0.6095017381228274,54,0.96875,8.26,0.9587628865979382,0.0,0.10312726473686422,256983.0,0.09782608695652174,0.09473684210526315,0.770042194092827,0.6859903381642511
Brazil,2011,0,74.1,0.20914127423822715,51,7.58,1084.999766,98.0,43,0.6002317497103129,57,0.9895833333333334,8.9,1.0,0.0,0.11047809334149464,198686688.0,0.10144927536231885,0.09473684210526315,0.7637130801687765,0.6763285024154589
Brazil,2010,0,73.8,0.21191135734072022,54,7.52,1111.191325,96.0,68,0.5909617612977984,61,1.0,8.27,1.0,0.0,0.0941711302024417,196796269.0,0.10144927536231885,0.09824561403508772,0.7552742616033755,0.6666666666666667
Brazil,2009,0,73.6,0.21606648199445982,57,7.33,564.5233902000001,99.0,0,0.5805330243337197,64,1.0,8.65,1.0,0.0,0.07175989974166584,194895996.0,0.10507246376811595,0.09824561403508772,0.7531645569620254,0.6666666666666667
Brazil,2008,0,73.4,0.21745152354570638,61,7.21,526.3780636,96.0,0,0.04982618771726535,68,1.0,8.24,1.0,0.0,0.07372538573394896,19297929.0,0.10507246376811595,0.10175438596491228,0.7426160337552744,0.6425120772946861
